Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.000000,11.250000,10.990000,11.130000,8.339249,45709900
2012-01-04,11.150000,11.530000,11.070000,11.300000,8.466619,79725200
2012-01-05,11.330000,11.630000,11.240000,11.590000,8.683905,67877500
2012-01-06,11.740000,11.800000,11.520000,11.710000,8.773816,59840700
2012-01-09,11.830000,11.950000,11.700000,11.800000,8.841250,53981500
2012-01-10,12.000000,12.050000,11.630000,11.800000,8.841250,121750600
2012-01-11,11.740000,12.180000,11.650000,12.070000,9.043552,63806000
2012-01-12,12.160000,12.180000,11.890000,12.140000,9.096000,48687700
2012-01-13,12.010000,12.080000,11.840000,12.040000,9.021071,46366700
2012-01-17,12.200000,12.260000,11.960000,12.020000,9.006089,44398400
2012-01-18,12.030000,12.370000,12.000000,12.340000,9.245852,47102700
2012-01-19,12.480000,12.720000,12.430000,12.610000,9.448148,70894200
2012-01-20,12.550000,12.640000,12.450000,12.590000,9.433166,43705700
2012-01-23,12.690000,12.840000,12.550000,12.660000,9.485612,49379700
2012-01-24,12.560000,12.860000,12.460000,12.820000,9.605494,45768400
2012-01-25,12.800000,12.980000,12.700000,12.930000,9.687911,54021600
2012-01-26,13.030000,13.050000,12.660000,12.790000,9.583014,75470700
2012-01-27,11.960000,12.530000,11.790000,12.210000,9.184351,142155300
2012-01-30,12.060000,12.440000,12.000000,12.290000,9.244526,57752600
2012-01-31,12.470000,12.510000,12.200000,12.420000,9.342314,46412100
2012-02-01,12.730000,12.750000,12.290000,12.330000,9.274614,71669000
2012-02-02,12.400000,12.430000,12.200000,12.260000,9.221960,48347600
2012-02-03,12.470000,12.840000,12.390000,12.790000,9.620626,78851200
2012-02-06,12.850000,13.000000,12.710000,12.960000,9.748500,46363300
2012-02-07,12.930000,12.970000,12.830000,12.880000,9.688323,39413500
2012-02-08,12.910000,12.960000,12.800000,12.840000,9.658235,35352500
2012-02-09,12.890000,12.900000,12.670000,12.690000,9.545403,52290500
2012-02-10,12.520000,12.660000,12.370000,12.440000,9.357357,52505500
2012-02-13,12.740000,12.740000,12.510000,12.540000,9.432574,34474400
2012-02-14,12.460000,12.580000,12.340000,12.480000,9.387444,39627900
2012-02-15,12.470000,12.570000,12.330000,12.380000,9.312224,38174800
